source,idColName,iden,text,startByte,endByte,pdncID
booknlp,COREF,138,he,69816,69818,11
booknlp,COREF,97,her,69824,69827,3
booknlp,COREF,138,he,69836,69838,11
booknlp,COREF,138,his,69861,69864,11
booknlp,COREF,97,her,69893,69896,3
booknlp,COREF,97,she,69926,69929,3
booknlp,COREF,138,he,69986,69988,11
booknlp,COREF,138,he,70023,70025,11
booknlp,COREF,138,He,70091,70093,11
booknlp,COREF,97,her,70104,70107,3
booknlp,COREF,97,she,70157,70160,3
booknlp,COREF,138,I,70179,70180,11
booknlp,COREF,138,he,70183,70185,11
booknlp,COREF,138,I,70205,70206,11
booknlp,COREF,138,He,70267,70269,11
booknlp,COREF,97,her,70276,70279,3
booknlp,COREF,97,her,70314,70317,3
booknlp,COREF,97,she,70328,70331,3
booknlp,COREF,97,her,70365,70368,3
booknlp,COREF,97,You,70425,70428,3
booknlp,COREF,138,he,70453,70455,11
booknlp,COREF,97,you,70489,70492,3
exp,exp_name,perfetta,Perfetta,70507,70515,10
booknlp,COREF,97,you,70532,70535,3
exp,exp_name,perfetta,Perfetta,70538,70546,10
exp,exp_name,lilia,Lilia,70663,70668,3
booknlp,COREF,97,she,70689,70692,3
booknlp,COREF,97,she,70747,70750,3
booknlp,COREF,97,her,70821,70824,3
booknlp,COREF,97,She,70887,70890,3
booknlp,COREF,138,he,70918,70920,11
exp,exp_name,the landlady,the landlady,70964,70976,15
booknlp,COREF,97,She,71029,71032,3
booknlp,COREF,97,she,71039,71042,3
exp,exp_name,gino,Gino,71215,71219,11
booknlp,COREF,97,her,71270,71273,3
booknlp,COREF,138,He,71276,71278,11
booknlp,COREF,97,her,71311,71314,3
booknlp,COREF,97,she,71328,71331,3
booknlp,COREF,138,he,71377,71379,11
booknlp,COREF,138,he,71434,71436,11
booknlp,COREF,138,his,71596,71599,11
booknlp,COREF,138,he,71615,71617,11
booknlp,COREF,138,himself,71629,71636,11
booknlp,COREF,138,he,71637,71639,11
booknlp,COREF,138,his,71644,71647,11
exp,exp_name,spiridione tesi,Spiridione Tesi,71665,71680,12
booknlp,COREF,138,he,71718,71720,11
exp,exp_name,spiridione,Spiridione,71845,71855,12
exp,exp_name,gino,Gino,72001,72005,11
booknlp,COREF,138,he,72018,72020,11
booknlp,COREF,138,him,72037,72040,11
booknlp,COREF,138,his,72044,72047,11
booknlp,COREF,138,his,72074,72077,11
booknlp,COREF,138,he,72127,72129,11
booknlp,COREF,138,myself,72142,72148,11
booknlp,COREF,138,He,72160,72162,11
booknlp,COREF,138,me,72201,72203,11
booknlp,COREF,138,me,72387,72389,11
exp,exp_name,gino,Gino,72407,72411,11
booknlp,COREF,138,I,72438,72439,11
exp,exp_name,spiridione,Spiridione,72546,72556,12
exp,exp_name,gino,Gino,72568,72572,11
booknlp,COREF,145,I,72688,72689,12
booknlp,COREF,145,I,72698,72699,12
booknlp,COREF,138,I,72736,72737,11
exp,exp_name,gino,Gino,72749,72753,11
booknlp,COREF,138,his,72769,72772,11
booknlp,COREF,138,his,72790,72793,11
booknlp,COREF,138,his,72827,72830,11
exp,exp_name,spiridione,Spiridione,72838,72848,12
booknlp,COREF,145,he,72887,72889,12
booknlp,COREF,138,he,72938,72940,11
booknlp,COREF,138,He,72973,72975,11
exp,exp_name,spiridione,Spiridione,73587,73597,12
booknlp,COREF,145,his,73607,73610,12
booknlp,COREF,145,his,73666,73669,12
booknlp,COREF,138,me,73853,73855,11
exp,exp_name,spiridione,Spiridione,73863,73873,12
booknlp,COREF,138,you,73971,73974,11
booknlp,COREF,138,me,74008,74010,11
booknlp,COREF,138,I,74025,74026,11
exp,exp_name,gino,Gino,74119,74123,11
booknlp,COREF,138,He,74419,74421,11
booknlp,COREF,138,his,74430,74433,11
booknlp,COREF,138,I,74528,74529,11
booknlp,COREF,138,I,74546,74547,11
booknlp,COREF,138,you,74696,74699,11
booknlp,COREF,138,your,74717,74721,11
exp,exp_name,gino,Gino,74734,74738,11
booknlp,COREF,138,I,74767,74768,11
booknlp,COREF,138,my,74872,74874,11
exp,exp_name,gino,Gino,74875,74879,11
booknlp,COREF,138,I,74885,74886,11
booknlp,COREF,138,I,75119,75120,11
booknlp,COREF,138,I,75163,75164,11
exp,exp_name,gino,Gino,75177,75181,11
booknlp,COREF,138,I,75188,75189,11
booknlp,COREF,138,I.,75301,75303,11
booknlp,COREF,138,He,75377,75379,11
booknlp,COREF,138,he,75404,75406,11
booknlp,COREF,138,his,75429,75432,11
booknlp,COREF,138,I,75453,75454,11
booknlp,COREF,138,my,75588,75590,11
booknlp,COREF,138,I,75663,75664,11
booknlp,COREF,138,he,75707,75709,11
booknlp,COREF,138,his,75719,75722,11
exp,exp_name,philip,Philip,75790,75796,6
booknlp,COREF,138,I,75842,75843,11
exp,exp_name,gino,Gino,75865,75869,11
booknlp,COREF,138,I,75910,75911,11
booknlp,COREF,138,him,75920,75923,11
booknlp,COREF,138,I,75966,75967,11
booknlp,COREF,138,I,75985,75986,11
booknlp,COREF,138,You,76009,76012,11
booknlp,COREF,138,him,76028,76031,11
exp,exp_name,spiridione,Spiridione,76045,76055,12
booknlp,COREF,138,him,76096,76099,11
booknlp,COREF,138,his,76145,76148,11
booknlp,COREF,138,I,76221,76222,11
booknlp,COREF,138,him,76239,76242,11
booknlp,COREF,138,me,76285,76287,11
booknlp,COREF,138,he,76293,76295,11
booknlp,COREF,138,me,76308,76310,11
booknlp,COREF,138,he,76328,76330,11
booknlp,COREF,138,I,76346,76347,11
booknlp,COREF,138,I,76368,76369,11
booknlp,COREF,138,him,76378,76381,11
exp,exp_name,gino,Gino,76701,76705,11
booknlp,COREF,138,he,76719,76721,11
booknlp,COREF,138,I,76734,76735,11
booknlp,COREF,145,you,76752,76755,12
booknlp,COREF,145,you,76762,76765,12
booknlp,COREF,138,my,76804,76806,11
booknlp,COREF,138,My,76816,76818,11
exp,exp_name,spiridione,Spiridione,76857,76867,12
booknlp,COREF,138,I,76887,76888,11
booknlp,COREF,138,me,76965,76967,11
booknlp,COREF,145,You,77020,77023,12
booknlp,COREF,138,me,77045,77047,11
booknlp,COREF,138,I,77075,77076,11
booknlp,COREF,138,I,77082,77083,11
booknlp,COREF,138,He,77090,77092,11
booknlp,COREF,138,his,77101,77104,11
booknlp,COREF,138,he,77134,77136,11
booknlp,COREF,138,his,77148,77151,11
booknlp,COREF,138,I,77306,77307,11
booknlp,COREF,138,I,77337,77338,11
booknlp,COREF,138,you,77384,77387,11
booknlp,COREF,138,my,77426,77428,11
booknlp,COREF,138,I,77641,77642,11
booknlp,COREF,138,you,77649,77652,11
booknlp,COREF,138,I,77936,77937,11
booknlp,COREF,138,me,77976,77978,11
exp,exp_name,gino,Gino,77996,78000,11
booknlp,COREF,138,I,78122,78123,11
booknlp,COREF,138,me,78144,78146,11
booknlp,COREF,138,my,78155,78157,11
booknlp,COREF,138,you,78239,78242,11
booknlp,COREF,138,you,78291,78294,11
booknlp,COREF,138,my,78302,78304,11
exp,exp_name,gino,Gino,78409,78413,11
exp,exp_name,lilia,Lilia,78755,78760,3
exp,exp_name,gino,Gino,78818,78822,11
booknlp,COREF,97,her,78833,78836,3
booknlp,COREF,97,she,78973,78976,3
exp,exp_name,spiridione,Spiridione,79023,79033,12
booknlp,COREF,145,He,79065,79067,12
booknlp,COREF,97,her,79075,79078,3
booknlp,COREF,145,his,79108,79111,12
booknlp,COREF,145,him,79134,79137,12
booknlp,COREF,145,you,79188,79191,12
booknlp,COREF,97,she,79205,79208,3
booknlp,COREF,145,he,79233,79235,12
booknlp,COREF,145,I,79246,79247,12
booknlp,COREF,97,she,79321,79324,3
booknlp,COREF,145,he,79369,79371,12
exp,exp_name,gino,Gino,79392,79396,11
exp,exp_name,gino,Gino,79487,79491,11
booknlp,COREF,138,he,79497,79499,11
booknlp,COREF,138,his,79516,79519,11
booknlp,COREF,138,his,79535,79538,11
booknlp,COREF,138,he,79562,79564,11
booknlp,COREF,138,his,79618,79621,11
booknlp,COREF,138,I,79630,79631,11
booknlp,COREF,138,I,79659,79660,11
booknlp,COREF,138,I,79707,79708,11
booknlp,COREF,97,I,80143,80144,3
booknlp,COREF,97,I,80162,80163,3
exp,exp_name,lilia,Lilia,80194,80199,3
booknlp,COREF,97,her,80213,80216,3
booknlp,COREF,97,she,80274,80277,3
booknlp,COREF,97,her,80319,80322,3
booknlp,COREF,97,She,80337,80340,3
booknlp,COREF,97,her,80393,80396,3
booknlp,COREF,97,her,80421,80424,3
booknlp,COREF,97,she,80495,80498,3
exp,exp_name,lilia,Lilia,80952,80957,3
booknlp,COREF,97,She,80995,80998,3
booknlp,COREF,97,she,81017,81020,3
booknlp,COREF,97,herself,81033,81040,3
booknlp,COREF,97,she,81046,81049,3
booknlp,COREF,97,Her,81069,81072,3
exp,exp_name,philip,Philip,81111,81117,6
booknlp,COREF,97,she,81148,81151,3
booknlp,COREF,97,she,81213,81216,3
booknlp,COREF,97,her,81233,81236,3
booknlp,COREF,97,I,81487,81488,3
booknlp,COREF,97,she,81515,81518,3
exp,exp_name,lilia,Lilia,81783,81788,3
booknlp,COREF,97,she,81811,81814,3
booknlp,COREF,97,her,81822,81825,3
booknlp,COREF,97,She,81856,81859,3
booknlp,COREF,97,her,81884,81887,3
exp,exp_name,lilia,Lilia,82017,82022,3
booknlp,COREF,97,her,82042,82045,3
booknlp,COREF,97,she,82071,82074,3
booknlp,COREF,97,she,82115,82118,3
booknlp,COREF,97,her,82156,82159,3
booknlp,COREF,97,she,82291,82294,3
exp,exp_name,spiridione,Spiridione,82314,82324,12
booknlp,COREF,97,she,82369,82372,3
exp,exp_name,gino,Gino,82403,82407,11
booknlp,COREF,138,he,82418,82420,11
booknlp,COREF,97,her,82664,82667,3
booknlp,COREF,97,her,82747,82750,3
exp,exp_name,irma,Irma,82760,82764,2
exp,exp_name,irma,Irma,82773,82777,2
booknlp,COREF,100,her,82815,82818,2
exp,exp_name,mrs. theobald,Mrs. Theobald,82820,82833,9
booknlp,COREF,102,she,82884,82887,9
exp,exp_name,miss abbott,Miss Abbott,82967,82978,0
exp,exp_name,lilia,Lilia,83015,83020,3
booknlp,COREF,97,her,83066,83069,3
exp,exp_name,miss abbott,Miss Abbott,83241,83252,0
exp,exp_name,mr. kingcroft,Mr. Kingcroft,83401,83414,7
booknlp,COREF,103,He,83480,83482,7
exp,exp_name,lilia,Lilia,83530,83535,3
booknlp,COREF,97,her,83551,83554,3
booknlp,COREF,97,she,83585,83588,3
booknlp,COREF,97,her,83721,83724,3
booknlp,COREF,97,She,83767,83770,3
booknlp,COREF,97,her,83808,83811,3
exp,exp_name,gino,Gino,83838,83842,11
exp,exp_name,mrs. herriton,Mrs. Herriton,83988,84001,8
exp,exp_name,lilia,Lilia,84022,84027,3
booknlp,COREF,97,She,84046,84049,3
booknlp,COREF,97,Her,84091,84094,3
booknlp,COREF,97,She,84219,84222,3
booknlp,COREF,97,she,84245,84248,3
exp,exp_name,mrs. herriton,Mrs. Herriton,84297,84310,8
exp,exp_name,gino,Gino,84330,84334,11
booknlp,COREF,97,her,84340,84343,3
booknlp,COREF,138,he,84352,84354,11
booknlp,COREF,138,him,84402,84405,11
booknlp,COREF,138,he,84462,84464,11
booknlp,COREF,138,He,84489,84491,11
booknlp,COREF,138,he,84520,84522,11
booknlp,COREF,138,him,84672,84675,11
exp,exp_name,lilia,Lilia,84689,84694,3
booknlp,COREF,138,I,84761,84762,11
booknlp,COREF,138,I,84818,84819,11
booknlp,COREF,97,you,84833,84836,3
booknlp,COREF,138,I,84842,84843,11
booknlp,COREF,138,I,84858,84859,11
booknlp,COREF,97,your,84863,84867,3
booknlp,COREF,138,he,84878,84880,11
booknlp,COREF,138,he,84938,84940,11
booknlp,COREF,138,him,84985,84988,11
exp,exp_name,lilia,Lilia,85007,85012,3
booknlp,COREF,97,I,85054,85055,3
booknlp,COREF,138,He,85076,85078,11
booknlp,COREF,97,herself,85127,85134,3
booknlp,COREF,97,She,85136,85139,3
booknlp,COREF,138,He,85166,85168,11
booknlp,COREF,138,his,85181,85184,11
booknlp,COREF,138,you,85198,85201,11
booknlp,COREF,138,your,85216,85220,11
booknlp,COREF,97,she,85231,85234,3
booknlp,COREF,138,you,85251,85254,11
booknlp,COREF,97,I,85276,85277,3
booknlp,COREF,97,She,85305,85308,3
booknlp,COREF,97,she,85341,85344,3
booknlp,COREF,97,she,85372,85375,3
exp,exp_name,perfetta,Perfetta,85384,85392,10
booknlp,COREF,138,his,85414,85417,11
booknlp,COREF,138,His,85486,85489,11
booknlp,COREF,138,his,85509,85512,11
booknlp,COREF,138,his,85562,85565,11
booknlp,COREF,138,his,85617,85620,11
booknlp,COREF,138,He,85629,85631,11
booknlp,COREF,138,He,85649,85651,11
booknlp,COREF,97,she,85683,85686,3
booknlp,COREF,97,she,85704,85707,3
booknlp,COREF,138,He,85789,85791,11
booknlp,COREF,97,her,85802,85805,3
booknlp,COREF,138,his,85864,85867,11
exp,exp_name,perfetta,Perfetta,85880,85888,10
booknlp,COREF,138,him,85945,85948,11
booknlp,COREF,138,he,85957,85959,11
booknlp,COREF,138,his,85984,85987,11
exp,exp_name,lilia,Lilia,86037,86042,3
booknlp,COREF,138,He,86062,86064,11
exp,exp_name,perfetta,Perfetta,86080,86088,10
booknlp,COREF,97,she,86112,86115,3
booknlp,COREF,143,you,86145,86148,10
booknlp,COREF,138,him,86156,86159,11
booknlp,COREF,97,She,86162,86165,3
booknlp,COREF,97,herself,86174,86181,3
exp,exp_name,lilia,Lilia,86208,86213,3
booknlp,COREF,97,herself,86226,86233,3
exp,exp_name,lilia,Lilia,86315,86320,3
exp,exp_name,gino,Gino,86334,86338,11
booknlp,COREF,97,her,86351,86354,3
booknlp,COREF,138,he,86370,86372,11
booknlp,COREF,97,her,86388,86391,3
booknlp,COREF,138,His,86434,86437,11
booknlp,COREF,138,he,86465,86467,11
booknlp,COREF,97,her,86498,86501,3
booknlp,COREF,97,her,86519,86522,3
booknlp,COREF,97,her,86539,86542,3
booknlp,COREF,138,I,86566,86567,11
booknlp,COREF,138,he,86602,86604,11
booknlp,COREF,138,He,86625,86627,11
booknlp,COREF,138,his,86716,86719,11
booknlp,COREF,138,he,86730,86732,11
booknlp,COREF,97,her,86743,86746,3
booknlp,COREF,97,she,86752,86755,3
booknlp,COREF,138,he,86809,86811,11
booknlp,COREF,97,her,86817,86820,3
booknlp,COREF,138,he,86863,86865,11
booknlp,COREF,138,he,86886,86888,11
booknlp,COREF,138,him,86921,86924,11
booknlp,COREF,138,he,86930,86932,11
booknlp,COREF,138,his,86992,86995,11
exp,exp_name,lilia,Lilia,87977,87982,3
booknlp,COREF,97,she,88003,88006,3
booknlp,COREF,97,herself,88016,88023,3
exp,exp_name,lilia,Lilia,88295,88300,3
booknlp,COREF,97,she,88316,88319,3
booknlp,COREF,97,she,88388,88391,3
booknlp,COREF,97,her,88458,88461,3
booknlp,COREF,97,She,88486,88489,3
exp,exp_name,perfetta,Perfetta,88533,88541,10
exp,exp_name,perfetta,Perfetta,88550,88558,10
booknlp,COREF,97,her,88604,88607,3
exp,exp_name,gino,Gino,88634,88638,11
booknlp,COREF,138,he,88664,88666,11
exp,exp_name,lilia,Lilia,88686,88691,3
booknlp,COREF,97,she,88715,88718,3
booknlp,COREF,97,She,88813,88816,3
booknlp,COREF,97,her,88850,88853,3
booknlp,COREF,97,her,88864,88867,3
booknlp,COREF,97,her,88879,88882,3
booknlp,COREF,97,she,88962,88965,3
booknlp,COREF,97,her,89032,89035,3
booknlp,COREF,97,her,89106,89109,3
booknlp,COREF,97,her,89119,89122,3
booknlp,COREF,97,she,89283,89286,3
booknlp,COREF,97,I,89300,89301,3
booknlp,COREF,97,I,89337,89338,3
exp,exp_name,lilia,Lilia,89362,89367,3
booknlp,COREF,97,herself,89396,89403,3
booknlp,COREF,97,She,89522,89525,3
booknlp,COREF,97,herself,89526,89533,3
booknlp,COREF,97,herself,89559,89566,3
booknlp,COREF,97,her,89604,89607,3
booknlp,COREF,97,her,89645,89648,3
booknlp,COREF,97,her,89673,89676,3
booknlp,COREF,97,she,89682,89685,3
booknlp,COREF,97,she,89763,89766,3
booknlp,COREF,97,She,89775,89778,3
booknlp,COREF,97,she,89805,89808,3
booknlp,COREF,97,her,89835,89838,3
booknlp,COREF,97,she,89856,89859,3
booknlp,COREF,97,she,89928,89931,3
booknlp,COREF,97,her,89959,89962,3
booknlp,COREF,97,her,89979,89982,3
exp,exp_name,gino,Gino,90111,90115,11
booknlp,COREF,138,he,90117,90119,11
booknlp,COREF,138,his,90161,90164,11
booknlp,COREF,138,his,90214,90217,11
exp,exp_name,spiridione,Spiridione,90248,90258,12
booknlp,COREF,138,I,90269,90270,11
booknlp,COREF,138,him,90285,90288,11
booknlp,COREF,138,he,90382,90384,11
booknlp,COREF,138,his,90401,90404,11
booknlp,COREF,138,his,90478,90481,11
booknlp,COREF,97,her,90512,90515,3
booknlp,COREF,138,he,90536,90538,11
exp,exp_name,lilia,Lilia,90558,90563,3
booknlp,COREF,109,Sawston,90608,90615,0
exp,exp_name,mrs. herriton,Mrs. Herriton,90792,90805,8
booknlp,COREF,101,her,90844,90847,8
booknlp,COREF,97,She,90933,90936,3
exp,exp_name,perfetta,Perfetta,91113,91121,10
exp,exp_name,gino,Gino,91466,91470,11
booknlp,COREF,138,he,91509,91511,11
exp,exp_name,perfetta,Perfetta,91574,91582,10
exp,exp_name,gino,Gino,92385,92389,11
booknlp,COREF,138,his,92428,92431,11
exp,exp_name,caroline,Caroline,92448,92456,0
exp,exp_name,the driver,The driver,92801,92811,14
booknlp,COREF,419,He,92852,92854,14
booknlp,COREF,419,He,92881,92883,14
booknlp,COREF,419,He,92952,92954,14
booknlp,COREF,419,his,92989,92992,14
booknlp,COREF,419,He,93169,93171,14
booknlp,COREF,419,him,93245,93248,14
booknlp,COREF,138,He,94030,94032,11
exp,exp_name,gino,Gino,94216,94220,11
booknlp,COREF,138,He,94242,94244,11
exp,exp_name,perfetta,Perfetta,94301,94309,10
exp,exp_name,lilia,Lilia,94375,94380,3
booknlp,COREF,138,he,94381,94383,11
booknlp,COREF,97,her,94396,94399,3
booknlp,COREF,138,He,94449,94451,11
booknlp,COREF,138,he,94499,94501,11
booknlp,COREF,138,he,94525,94527,11
booknlp,COREF,97,her,94540,94543,3
exp,exp_name,lilia,Lilia,94565,94570,3
booknlp,COREF,97,her,94596,94599,3
booknlp,COREF,97,she,94620,94623,3
booknlp,COREF,97,her,94638,94641,3
booknlp,COREF,138,he,94659,94661,11
booknlp,COREF,97,she,94668,94671,3
booknlp,COREF,138,him,94711,94714,11
booknlp,COREF,138,him,94734,94737,11
exp,exp_name,perfetta,Perfetta,94817,94825,10
booknlp,COREF,97,she,94839,94842,3
booknlp,COREF,138,him,94848,94851,11
booknlp,COREF,97,she,94868,94871,3
booknlp,COREF,97,she,94885,94888,3
booknlp,COREF,138,He,94898,94900,11
booknlp,COREF,138,him,94950,94953,11
booknlp,COREF,138,He,94991,94993,11
booknlp,COREF,97,She,95079,95082,3
booknlp,COREF,138,he,95097,95099,11
booknlp,COREF,97,she,95114,95117,3
booknlp,COREF,138,his,95165,95168,11
booknlp,COREF,138,him,95192,95195,11
booknlp,COREF,138,he,95201,95203,11
booknlp,COREF,138,he,95216,95218,11
booknlp,COREF,138,You,95276,95279,11
exp,exp_name,lilia,Lilia,95298,95303,3
booknlp,COREF,138,he,95312,95314,11
booknlp,COREF,138,I,95342,95343,11
booknlp,COREF,97,you,95357,95360,3
booknlp,COREF,138,I,95383,95384,11
booknlp,COREF,138,I,95397,95398,11
booknlp,COREF,138,I,95413,95414,11
booknlp,COREF,138,He,95453,95455,11
booknlp,COREF,97,her,95464,95467,3
booknlp,COREF,138,himself,95571,95578,11
exp,exp_name,perfetta,Perfetta,95610,95618,10
booknlp,COREF,138,you,95661,95664,11
booknlp,COREF,97,she,95672,95675,3
booknlp,COREF,138,He,95707,95709,11
booknlp,COREF,138,He,95730,95732,11
booknlp,COREF,138,you,95746,95749,11
exp,exp_name,perfetta,Perfetta,95761,95769,10
exp,exp_name,gino,Gino,95775,95779,11
exp,exp_name,lilia,Lilia,95785,95790,3
booknlp,COREF,97,herself,95791,95798,3
booknlp,COREF,138,he,95864,95866,11
booknlp,COREF,138,His,95952,95955,11
booknlp,COREF,138,his,96025,96028,11
exp,exp_name,mrs. herriton,Mrs. Herriton,96324,96337,8
exp,exp_name,lilia,Lilia,96376,96381,3
booknlp,COREF,97,herself,96389,96396,3
booknlp,COREF,97,her,96400,96403,3
exp,exp_name,gino,Gino,96432,96436,11
booknlp,COREF,97,she,96457,96460,3
booknlp,COREF,138,He,96481,96483,11
booknlp,COREF,138,his,96554,96557,11
booknlp,COREF,138,his,96613,96616,11
exp,exp_name,spiridione,Spiridione,96635,96645,12
booknlp,COREF,145,His,96716,96719,12
booknlp,COREF,145,he,96745,96747,12
exp,exp_name,lilia,Lilia,96908,96913,3
booknlp,COREF,97,her,96929,96932,3
booknlp,COREF,138,he,97003,97005,11
booknlp,COREF,97,her,97017,97020,3
booknlp,COREF,97,she,97021,97024,3
booknlp,COREF,138,his,97091,97094,11
booknlp,COREF,138,his,97118,97121,11
booknlp,COREF,97,her,97206,97209,3
booknlp,COREF,97,She,97218,97221,3
booknlp,COREF,97,herself,97233,97240,3
booknlp,COREF,97,she,97266,97269,3
booknlp,COREF,97,she,97297,97300,3
booknlp,COREF,97,she,97452,97455,3
exp,exp_name,irma,Irma,97489,97493,2
exp,exp_name,irma,Irma,97503,97507,2
booknlp,COREF,100,you,97528,97531,2
booknlp,COREF,97,I,97533,97534,3
booknlp,COREF,97,I,97549,97550,3
booknlp,COREF,100,you,97581,97584,2
booknlp,COREF,97,I,97598,97599,3
booknlp,COREF,100,you,97605,97608,2
booknlp,COREF,100,you,97633,97636,2
booknlp,COREF,100,you,97677,97680,2
booknlp,COREF,97,my,97682,97684,3
booknlp,COREF,100,you,97703,97706,2
booknlp,COREF,100,your,97718,97722,2
exp,exp_name,mrs. herriton,Mrs. Herriton,97755,97768,8
booknlp,COREF,97,She,97801,97804,3
booknlp,COREF,97,her,97832,97835,3
exp,exp_name,irma,Irma,97865,97869,2
exp,exp_name,lilia,Lilia,97926,97931,3
exp,exp_name,harriet,Harriet,97959,97966,1
booknlp,COREF,97,her,98091,98094,3
booknlp,COREF,97,her,98124,98127,3
booknlp,COREF,97,her,98221,98224,3
booknlp,COREF,97,her,98239,98242,3
booknlp,COREF,97,She,98310,98313,3
booknlp,COREF,97,me,98414,98416,3
exp,exp_name,lilia,Lilia,98825,98830,3
booknlp,COREF,97,herself,98848,98855,3
exp,exp_name,gino,Gino,98930,98934,11
exp,exp_name,mr. kingcroft,Mr. Kingcroft,98942,98955,7
booknlp,COREF,103,his,98966,98969,7
booknlp,COREF,97,she,98982,98985,3
exp,exp_name,gino,Gino,99051,99055,11
booknlp,COREF,97,She,99072,99075,3
booknlp,COREF,138,he,99086,99088,11
booknlp,COREF,138,He,99103,99105,11
booknlp,COREF,138,His,99144,99147,11
booknlp,COREF,138,himself,99198,99205,11
booknlp,COREF,138,him,99219,99222,11
booknlp,COREF,138,he,99235,99237,11
booknlp,COREF,138,his,99327,99330,11
booknlp,COREF,138,I,99455,99456,11
booknlp,COREF,138,He,99468,99470,11
booknlp,COREF,138,he,99506,99508,11
booknlp,COREF,138,he,99557,99559,11
booknlp,COREF,138,himself,99572,99579,11
booknlp,COREF,138,he,99644,99646,11
booknlp,COREF,138,his,99660,99663,11
booknlp,COREF,138,him,99687,99690,11
booknlp,COREF,138,his,99702,99705,11
exp,exp_name,lilia,Lilia,99724,99729,3
booknlp,COREF,97,her,99762,99765,3
booknlp,COREF,138,My,99790,99792,11
booknlp,COREF,138,he,99800,99802,11
booknlp,COREF,138,my,99815,99817,11
exp,exp_name,lilia,Lilia,99826,99831,3
booknlp,COREF,138,I,99842,99843,11
booknlp,COREF,97,you,99873,99876,3
booknlp,COREF,97,She,99880,99883,3
booknlp,COREF,138,he,100010,100012,11
booknlp,COREF,97,her,100018,100021,3
booknlp,COREF,138,I,100041,100042,11
booknlp,COREF,97,her,100114,100117,3
booknlp,COREF,97,she,100123,100126,3
booknlp,COREF,138,You,100142,100145,11
booknlp,COREF,138,yourself,100156,100164,11
exp,exp_name,gino,Gino,100166,100170,11
booknlp,COREF,138,He,100174,100176,11
booknlp,COREF,138,He,100217,100219,11
booknlp,COREF,138,his,100246,100249,11
booknlp,COREF,138,him,100307,100310,11
booknlp,COREF,138,him,100336,100339,11
booknlp,COREF,138,his,100362,100365,11
exp,exp_name,lilia,Lilia,100399,100404,3
booknlp,COREF,97,her,100423,100426,3
booknlp,COREF,97,she,100457,100460,3
booknlp,COREF,138,him,100489,100492,11
exp,exp_name,lilia,Lilia,100521,100526,3
exp,exp_name,philip,Philip,100535,100541,6
booknlp,COREF,109,Sawston,100610,100617,0
booknlp,COREF,164,his,100621,100624,6
booknlp,COREF,164,He,100635,100637,6
booknlp,COREF,164,him,100751,100754,6
booknlp,COREF,164,His,100768,100771,6
booknlp,COREF,164,He,100859,100861,6
booknlp,COREF,164,his,100947,100950,6
booknlp,COREF,164,him,101114,101117,6
exp,exp_name,philip,Philip,101120,101126,6
booknlp,COREF,164,himself,101127,101134,6
booknlp,COREF,164,he,101205,101207,6
booknlp,COREF,164,he,101252,101254,6
booknlp,COREF,164,his,101271,101274,6
booknlp,COREF,164,his,101295,101298,6
booknlp,COREF,164,he,101332,101334,6
booknlp,COREF,164,I,101375,101376,6
booknlp,COREF,164,myself,101407,101413,6
booknlp,COREF,164,he,101450,101452,6
booknlp,COREF,164,he,101522,101524,6
booknlp,COREF,164,him,101549,101552,6
booknlp,COREF,164,he,101621,101623,6
booknlp,COREF,164,he,101669,101671,6
booknlp,COREF,164,him,101794,101797,6
booknlp,COREF,164,he,101977,101979,6
booknlp,COREF,164,he,102023,102025,6
booknlp,COREF,164,He,102152,102154,6
booknlp,COREF,109,Sawston,102216,102223,0
booknlp,COREF,109,Sawston,102404,102411,0
booknlp,COREF,164,himself,102422,102429,6
booknlp,COREF,164,He,102431,102433,6
booknlp,COREF,164,his,102482,102485,6
booknlp,COREF,164,his,102512,102515,6
booknlp,COREF,164,He,102524,102526,6
booknlp,COREF,164,he,102722,102724,6
booknlp,COREF,164,his,102733,102736,6
booknlp,COREF,164,his,102775,102778,6
booknlp,COREF,164,he,102815,102817,6
booknlp,COREF,164,he,102846,102848,6
booknlp,COREF,164,he,102945,102947,6
booknlp,COREF,164,he,103004,103006,6
exp,exp_name,lilia,Lilia,103036,103041,3
booknlp,COREF,164,him,103130,103133,6
booknlp,COREF,97,She,103135,103138,3
booknlp,COREF,97,her,103190,103193,3
booknlp,COREF,97,She,103195,103198,3
booknlp,COREF,97,her,103292,103295,3
booknlp,COREF,97,her,103313,103316,3
booknlp,COREF,164,He,103365,103367,6
exp,exp_name,gino,Gino,103374,103378,11
booknlp,COREF,164,his,103396,103399,6
booknlp,COREF,164,him,103466,103469,6
exp,exp_name,mrs. herriton,Mrs. Herriton,103561,103574,8
booknlp,COREF,101,her,103616,103619,8
booknlp,COREF,101,her,103642,103645,8
booknlp,COREF,164,you,103694,103697,6
booknlp,COREF,97,She,103706,103709,3
booknlp,COREF,97,her,103723,103726,3
exp,exp_name,harriet,Harriet,103762,103769,1
booknlp,COREF,99,She,103796,103799,1
exp,exp_name,lilia,Lilia,103823,103828,3
booknlp,COREF,99,she,103835,103838,1
booknlp,COREF,99,she,103850,103853,1
booknlp,COREF,97,she,103923,103926,3
booknlp,COREF,99,me,103958,103960,1
exp,exp_name,irma,Irma,104116,104120,2
exp,exp_name,irma,Irma,104148,104152,2
exp,exp_name,philip,Philip,104160,104166,6
booknlp,COREF,164,his,104187,104190,6
